"DATASET","SERIES_CODE","OBS_MEASURE","COUNTRY","INDICATOR","FREQUENCY","2017","2017-Q1","2017-M01","2017-M02","2017-M03","2017-Q2","2017-M04","2017-M05","2017-M06","2017-Q3","2017-M07","2017-M08","2017-M09","2017-Q4","2017-M10","2017-M11","2017-M12","2018","2018-Q1","2018-M01","2018-M02","2018-M03","2018-Q2","2018-M04","2018-M05","2018-M06","2018-Q3","2018-M07","2018-M08","2018-M09","2018-Q4","2018-M10","2018-M11","2018-M12","2019","2019-Q1","2019-M01","2019-M02","2019-M03","2019-Q2","2019-M04","2019-M05","2019-M06","2019-Q3","2019-M07","2019-M08","2019-M09","2019-Q4","2019-M10","2019-M11","2019-M12","2020","2020-Q1","2020-M01","2020-M02","2020-M03","2020-Q2","2020-M04","2020-M05","2020-M06","2020-Q3","2020-M07","2020-M08","2020-M09","2020-Q4","2020-M10","2020-M11","2020-M12","2021","2021-Q1","2021-M01","2021-M02","2021-M03","2021-Q2","2021-M04","2021-M05","2021-M06","2021-Q3","2021-M07","2021-M08","2021-M09","2021-Q4","2021-M10","2021-M11","2021-M12","2022","2022-Q1","2022-M01","2022-M02","2022-M03","2022-Q2","2022-M04","2022-M05","2022-M06","2022-Q3","2022-M07","2022-M08","2022-M09","2022-Q4","2022-M10","2022-M11","2022-M12","2023","2023-Q1","2023-M01","2023-M02","2023-M03","2023-Q2","2023-M04","2023-M05","2023-M06","2023-Q3","2023-M07","2023-M08","2023-M09","2023-Q4","2023-M10","2023-M11","2023-M12","2024","2024-Q1","2024-M01","2024-M02","2024-M03","2024-Q2","2024-M04","2024-M05","2024-M06","2024-Q3","2024-M07","2024-M08","2024-M09","2024-Q4","2024-M10","2024-M11","2024-M12","2025","2025-Q1","2025-M01","2025-M02","2025-M03","2025-Q2","2025-M04","2025-M05","2025-M06","2025-Q3","2025-M07","2025-M08","2025-M09","2025-Q4","2025-M10","2025-M11","2025-M12","2026-Q1","2026-M01","2026-M02","2026-M03"
"IMF.STA:MFS_IR(8.0.1)","HTI.MFS135_RT_PT_A_PT.A","OBS_VALUE","Haiti","Deposit Rate, Percent per annum","Annual","5.409166666666665","","","","","","","","","","","","","","","","","6.131666666666665","","","","","","","","","","","","","","","","","7.888333333333332","","","","","","","","","","","","","","","","","5.3675","","","","","","","","","","","","","","","","","4.939166666666665","","","","","","","","","","","","","","","","","3.048333333333332","","","","","","","","","","","","","","","","","4.695833333333332","","","","","","","","","","","","","","","","","4.649166666666668","","","","","","","","","","","","","","","","","4.280833333333332","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:MFS_IR(8.0.1)","HTI.MFS174_RT_PT_A_PT.M","OBS_VALUE","Haiti","Savings Rate, Percent per annum","Monthly","","","0.08","0.07","0.1","","0.08","0.1","0.15","","0.16","0.11","0.09","","0.11","0.11","0.12","","","0.11","0.12","0.12","","0.12","0.1","0.13","","0.13","0.16","0.11","","0.14","0.14","0.13","","","0.12","0.12","0.13","","0.12","0.12","0.12","","0.17","0.13","0.2","","0.13","0.15","0.11","","","0.12","0.12","0.12","","","","0.17","","0.12","0.17","0.21","","0.2","0.17","0.2","","","0.15","0.99","1.04","","1.62","0.83","0.3","","0.26","0.25","0.22","","0.27","0.22","0.19","","","0.2","0.18","0.2","","0.15","0.63","0.18","","0.14","0.23","0.15","","0.2","0.21","0.19","","","0.19","0.2","0.22","","0.19","0.22","0.25","","0.2","0.28","0.05","","0.29","0.33","0.12","","","0.25","0.07","0.07","","0.1","0.2","0.14","","0.12","0.5","0.16","","0.15","0.11","0.04","","","0.05","0.34","0.32","","0.3","0.35","0.24","","0.24","0.27","0.26","","0.25","0.22","0.3","","0.26","",""
"IMF.STA:MFS_IR(8.0.1)","SLE.MFS166_RT_PT_A_PT.Q","OBS_VALUE","Sierra Leone","Monetary policy-related, Rate, Percent per annum","Quarterly","","11","","","","13","","","","14","","","","14.5","","","","","14.5","","","","15","","","","16.5","","","","16.5","","","","","16.5","","","","16.5","","","","16.5","","","","16.5","","","","","15","","","","15","","","","15","","","","14","","","","","14","","","","14","","","","14","","","","14.25","","","","","14.25","","","","15","","","","16","","","","17","","","","","18.25","","","","18.75","","","","19.25","","","","22.25","","","","","22.25","","","","24.25","","","","24.25","","","","24.75","","","","","24.75","","","","23.75","","","","18.75","","","","16.75","","","","","","",""
"IMF.STA:MFS_IR(8.0.1)","AGO.MFS162_OVNGT_RT_PT_A_PT.M","OBS_VALUE","Angola","Lending rate, Overnight Rate, Percent per annum","Monthly","","","20","20","20","","20","20","20","","20","20","20","","20","20","20","","","20","20","20","","20","18","18","","16.5","16.5","16.5","","16.5","16.5","16.5","","","15.75","15.75","15.75","","15.75","15.5","15.5","","15.5","15.5","15.5","","15.5","15.5","15.5","","","15.5","15.5","15.5","","15.5","15.5","15.5","","15.5","15.5","15.5","","15.5","15.5","15.5","","","15.5","19.59","19.88","","19.88","19.88","25","","25","25","25","","25","25","25","","","24.45","25","25","","25","25","25","","25","23","23","","21","21","21","","","20.25","18","17.7","","17","17","17","","17.5","17.5","17.5","","17.5","18.5","18.5","","","18.5","18.5","19","","19.5","19.5","20.5","","20.5","20.5","20.5","","20.5","20.5","20.5","","","20.5","20.5","20.5","","20.5","20.5","20.5","","20.5","20.5","20","","20","19.5","19.5","","18.5","18.5",""
"IMF.STA:MFS_IR(8.0.1)","BOL.MFS135_RT_PT_A_PT.Q","OBS_VALUE","Bolivia","Deposit Rate, Percent per annum","Quarterly","","1.333402659167413","","","","2.362834999055827","","","","3.087633115770873","","","","3.092226437404307","","","","","2.798429996873093","","","","3.45588081027779","","","","2.92594225131905","","","","2.954971298022163","","","","","3.177161508605503","","","","3.504220705907957","","","","2.747467908404663","","","","3.286723352637243","","","","","3.813959655357977","","","","3.008358866687067","","","","3.463767674212773","","","","3.878797038450417","","","","","3.175339823787993","","","","2.944669582654413","","","","3.43050737213302","","","","3.07801911748356","","","","","2.95517187939894","","","","3.19540142788005","","","","3.337439198318863","","","","3.342614566328583","","","","","2.747735520534023","","","","3.176835571870053","","","","3.614050874566727","","","","3.04717477318502","","","","","3.107587468267073","","","","3.572119016185027","","","","3.2617864084782","","","","2.87006901029057","","","","","3.262827534042653","","","","3.141018273141527","","","","4.029734060939897","","","","5.22919163264303","","","","","","",""
"IMF.STA:MFS_IR(8.0.1)","HTI.MFS135_FC_RT_PT_A_PT.M","OBS_VALUE","Haiti","Deposit rate, Foreign Currency, Rate, Percent per annum","Monthly","","","3.72","2.05","1.1","","1.28","1.05","2.99","","1.12","0.86","3.02","","2.75","1.51","0.98","","","2.19","1.11","0.92","","0.98","1.05","1.49","","0.96","2.96","2.89","","6.57","0.7","2.04","","","2.02","1.39","1.14","","0.98","1.87","0.92","","0.7","1.08","1","","4.6","1.43","1.37","","","1.06","3.87","3.87","","0.98","","0.18","","0.39","0.06","0.14","","0.21","0.04","0.07","","","1.35","0.03","0.2","","0.04","0.37","0.14","","0.5","0.8","2.48","","2.48","0.39","1.91","","","1.76","0.6","0.95","","1.02","0.16","0.23","","0.43","1.31","0.08","","2.16","0.74","1.01","","","0.51","0.21","0.39","","5.47","0.89","0.28","","0.97","0.57","0.46","","1.26","2.16","2.92","","","2.85","1.04","0.24","","4.5","0.5","0.44","","1.16","1.01","1.09","","2.4","0.31","1.47","","","0.51","0.51","0.53","","0.53","0.29","1.36","","2.09","0.46","1.09","","1.4","1.43","1.74","","1.14","",""
"IMF.STA:MFS_IR(8.0.1)","SLE.MFS166_RT_PT_A_PT.A","OBS_VALUE","Sierra Leone","Monetary policy-related, Rate, Percent per annum","Annual","14.5","","","","","","","","","","","","","","","","","16.5","","","","","","","","","","","","","","","","","16.5","","","","","","","","","","","","","","","","","14","","","","","","","","","","","","","","","","","14.25","","","","","","","","","","","","","","","","","17","","","","","","","","","","","","","","","","","22.25","","","","","","","","","","","","","","","","","24.75","","","","","","","","","","","","","","","","","16.75","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:MFS_IR(8.0.1)","SLE.MFS162_RT_PT_A_PT.Q","OBS_VALUE","Sierra Leone","Lending Rate, Percent per annum","Quarterly","","15.79","","","","15.11666666666667","","","","16","","","","15.72666666666667","","","","","16.03333333333333","","","","15.79333333333333","","","","16.01","","","","16.01","","","","","16.75","","","","18.5","","","","18.5","","","","18.11666666666667","","","","","17.83333333333333","","","","17.74","","","","17.84","","","","18.34","","","","","18.4","","","","18.92333333333333","","","","19.08333333333333","","","","19.03","","","","","19.05666666666667","","","","19.11","","","","19.48666666666667","","","","19.6","","","","","19.66","","","","19.57666666666667","","","","19.66","","","","19.66","","","","","19.66","","","","19.90972222222223","","","","20.8473931623932","","","","21.90213675213677","","","","","22.1066666666667","","","","22.1066666666667","","","","20.8698717948718","","","","20.65769230769233","","","","","","",""
"IMF.STA:MFS_IR(8.0.1)","BOL.MFS174_RT_PT_A_PT.M","OBS_VALUE","Bolivia","Savings Rate, Percent per annum","Monthly","","","0.697742615599345","0.648499279618336","0.61","","0.50728354226976","0.661509669142683","0.679749432466446","","0.619774475478523","0.729990385918388","0.694012134160283","","0.730041230310568","0.677305614478532","0.704094256758437","","","0.782178284740879","1.19515881339678","1.12184100527854","","1.10452032406628","1.07393513128937","0.861368739981724","","0.942295359978657","0.920724938696748","0.902546260864379","","0.579789711908448","0.698144996438578","0.664024312327884","","","1.08588145428697","0.967830651530713","1.25378020552113","","1.22571943177922","1.08742761993218","1.0772689530494","","0.981939163187912","1.22885713817919","1.06826325762232","","0.893115140331907","0.910675303505336","1.59451248776969","","","1.69389662937416","1.73667604302543","1.6403447958432","","1.61993536157633","2.01768875478658","1.82600940888478","","1.9310598141861","1.65164647189876","1.7121626310746","","1.78162197073049","1.82232268367594","1.63788311124785","","","0.579978629992449","0.586481103516942","0.638957641491573","","0.661278476962896","0.533322958874102","0.600075528495382","","0.635987593606995","0.628743724629154","0.508908282112845","","0.757898937346542","0.873211630457918","0.720311674291029","","","1.16305997636324","0.797737338836416","0.84985171395953","","0.996241503358361","0.715844195648721","0.824084902080787","","0.771008184682354","0.789413367957366","0.848300598865854","","0.779255759833498","0.306759984490573","0.803546067164992","","","0.764289897614588","0.923982336776016","0.872671403343536","","0.968898872732801","1.1652588020295","0.765888515226741","","0.894277330895825","0.77685855884879","0.904276443566118","","1.08694004483309","0.926100875304733","0.806820566806755","","","0.930480030505417","0.7908872663081","0.889337375352352","","0.866347334443289","0.793251663715643","0.918899315577224","","0.891223849503298","0.838293294720179","0.951283394477649","","0.882818176461775","0.797344427374987","0.846915182452268","","","0.907996125428398","0.833616779685001","0.882450844507061","","0.872141167845027","0.917571085661885","0.94183269502624","","1.04487471876755","0.982585415032828","1.21276041454152","","0.929187214625407","0.948236076525109","1.03322577503167","","1.07550557678498","",""
"IMF.STA:MFS_IR(8.0.1)","BOL.MFS174_RT_PT_A_PT.Q","OBS_VALUE","Bolivia","Savings Rate, Percent per annum","Quarterly","","0.652080631739227","","","","0.616180881292963","","","","0.6812589985190647","","","","0.7038137005158457","","","","","1.0330593678054","","","","1.013274731779125","","","","0.9218555198465947","","","","0.6473196735583033","","","","","1.102497437112938","","","","1.1301386682536","","","","1.093019852996474","","","","1.132767643868978","","","","","1.690305822747597","","","","1.821211175082563","","","","1.76495630571982","","","","1.74727592188476","","","","","0.601805791666988","","","","0.59822565477746","","","","0.5912132001163313","","","","0.7838074140318297","","","","","0.9368830097197287","","","","0.845390200362623","","","","0.8029073838351913","","","","0.629853937163021","","","","","0.8536478792447133","","","","0.9666820633296807","","","","0.8584707777702443","","","","0.939953828981526","","","","","0.8702348907219563","","","","0.859499437912052","","","","0.893600179567042","","","","0.8423592620963433","","","","","0.8746879165401533","","","","0.910514982844384","","","","1.080073516113966","","","","0.970216355394062","","","","","","",""
"IMF.STA:MFS_IR(8.0.1)","HTI.MFS135_FC_RT_PT_A_PT.A","OBS_VALUE","Haiti","Deposit rate, Foreign Currency, Rate, Percent per annum","Annual","1.869166666666667","","","","","","","","","","","","","","","","","1.988333333333333","","","","","","","","","","","","","","","","","1.541666666666667","","","","","","","","","","","","","","","","","0.9541666666666668","","","","","","","","","","","","","","","","","0.8908333333333332","","","","","","","","","","","","","","","","","0.8708333333333332","","","","","","","","","","","","","","","","","1.340833333333333","","","","","","","","","","","","","","","","","1.4175","","","","","","","","","","","","","","","","","0.9949999999999998","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:MFS_IR(8.0.1)","HTI.MFS162_RT_PT_A_PT.M","OBS_VALUE","Haiti","Lending Rate, Percent per annum","Monthly","","","9.63","12.74","9.07","","15.24","13.97","13.83","","14.11","11.04","15.42","","15.09","11.77","11.08","","","12.72","12.89","10.04","","13.95","13.97","13.01","","12.56","12.89","13.33","","12.65","12.44","16.78","","","14.16","12.03","13.56","","12.83","13.62","10.8","","17.07","14.42","19.31","","9.17","15.59","16.9","","","16.38","16.72","16.72","","12.98","","14.26","","14.4","15.22","11.79","","13.78","14.09","15.65","","","13.84","14.15","13.97","","12.99","11.83","10.48","","13.91","12.24","14.04","","14.45","12.47","15.8","","","12.6","12.54","12.99","","9.48","13.14","12.24","","12.79","15.98","10.89","","13.96","14.87","15.96","","","11.84","12.81","15.38","","13.35","16.18","13.15","","14.4","12.81","14.2","","12.58","17.35","16.52","","","13.69","17.8","7.63","","9.21","13.69","13.86","","13.23","16.08","13.67","","15.43","13","13.23","","","15.29","7.86","9.49","","8.3","11.27","12.29","","15.26","21.06","17.79","","11.09","12.97","13.43","","14.25","",""
"IMF.STA:MFS_IR(8.0.1)","SLE.GSTBILY_RT_PT_A_PT.M","OBS_VALUE","Sierra Leone","Government securities: Treasury bills yields, Rate, Percent per annum","Monthly","","","8.56666666666667","8.195","9.792","","9.7825","9.43","9.88","","11.46","10.87","11.19","","11.17","11.01","8.22","","","7.18","8.15","8.37","","7.52","7.52","7.62","","8.18","8.28","8.16","","8.3","8.3","7.8","","","8.26","8.08","8.35","","8.3","8.41","8.2","","8.44","8.44","8.44","","8.608","8.89","8.83","","","9.25","9.34","9.69","","9.78","9.71333333333333","9.46","","9.29","8.91","8.11","","5.6","3.15","3.78","","","3.96","4.88","3.69","","3.9","0","0","","4.11","0","0","","0","0","0","","","4.11","0","5.4","","7.78","0","4.11","","4.11","0","4.11","","0","8.21","8.44","","","0","8.44","0","","0","4.11","0","","0","4.11","0","","0","0","0","","","0","0","0","","0","20.28","20.28","","0","21.55","21.53","","21.53","0","0","","","22.84","0","0","","0","0","0","","0","0","0","","0","","","","","",""
"IMF.STA:MFS_IR(8.0.1)","BOL.MFS135_FC_RT_PT_A_PT.A","OBS_VALUE","Bolivia","Deposit rate, Foreign Currency, Rate, Percent per annum","Annual","0.1042305641774544","","","","","","","","","","","","","","","","","0.1339824986886589","","","","","","","","","","","","","","","","","0.3365249732512658","","","","","","","","","","","","","","","","","0.5164369935324658","","","","","","","","","","","","","","","","","0.8220942018916665","","","","","","","","","","","","","","","","","1.050862575523928","","","","","","","","","","","","","","","","","1.094924941624558","","","","","","","","","","","","","","","","","0.6098560645964438","","","","","","","","","","","","","","","","","0.7308547194288362","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:MFS_IR(8.0.1)","IDN.MFS162_RT_PT_A_PT.M","OBS_VALUE","Indonesia","Lending Rate, Percent per annum","Monthly","","","11.34","11.26","11.19","","11.2","11.15","11.12","","11.07","11.07","10.99","","10.94","10.87","10.68","","","10.72","10.69","10.59","","10.53","10.51","10.49","","10.55","10.48","10.59","","10.47","10.48","10.34","","","10.52","10.55","10.51","","10.5","10.43","10.39","","10.39","10.36","10.29","","10.22","10.2","10.03","","","10.08","10.01","9.91","","9.68","9.54","9.43","","9.41","9.38","9.37","","9.32","9.25","9.15","","","9.21","9.17","9.06","","9.03","8.96","8.96","","8.94","8.87","8.81","","8.75","8.72","8.59","","","8.62","8.58","8.59","","8.49","8.48","8.4","","8.42","8.42","8.46","","8.58","8.6","8.6","","","8.75","8.89","8.95","","8.92","8.93","8.93","","8.95","8.96","9.02","","9.05","8.91","8.86","","","8.87461806551","8.844323383491","8.827466785545","","8.847545718446","8.861201987061","8.82331931501","","8.806068648306","8.780952431757","8.870023286095","","8.715240208426","8.678352810698","8.619141550914","","","8.624883492397","8.665718283992","8.6625124089","","8.655938891482","8.61223658299","8.593737576362","","8.582071542959","8.551","8.4553","","8.2962","8.2443","8.0751","","8.0636","",""
"IMF.STA:MFS_IR(8.0.1)","BOL.MFS162_RT_PT_A_PT.Q","OBS_VALUE","Bolivia","Lending Rate, Percent per annum","Quarterly","","8.302801578762447","","","","7.89487968212306","","","","8.07175022457513","","","","8.170136644172047","","","","","8.019690260223173","","","","7.686900482415717","","","","8.183951338058987","","","","8.25842802590661","","","","","8.380622906317183","","","","8.213201715660903","","","","8.631573324394513","","","","8.37272889181146","","","","","8.677154418731097","","","","6.238606353120963","","","","7.587835093953627","","","","7.86529902157349","","","","","7.892271423201043","","","","7.612856665219947","","","","8.259636003805683","","","","8.303708588346647","","","","","7.943946667072643","","","","7.353994558956343","","","","7.84485667498052","","","","7.917156985259643","","","","","8.170160064142013","","","","8.663228096247287","","","","9.098315788069453","","","","8.812354148836217","","","","","8.85266151148474","","","","8.666244846367903","","","","8.877255302438147","","","","8.82107942251586","","","","","8.82449229887917","","","","8.964308758909693","","","","11.2546942620338","","","","11.7045889992884","","","","","","",""
"IMF.STA:MFS_IR(8.0.1)","BOL.DISR_RT_PT_A_PT.A","OBS_VALUE","Bolivia","Discount Rate, Percent per annum","Annual","2.5","","","","","","","","","","","","","","","","","2.5","","","","","","","","","","","","","","","","","3","","","","","","","","","","","","","","","","","2","","","","","","","","","","","","","","","","","6","","","","","","","","","","","","","","","","","6","","","","","","","","","","","","","","","","","5.5","","","","","","","","","","","","","","","","","5.5","","","","","","","","","","","","","","","","","9.75","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:MFS_IR(8.0.1)","SLE.MFS135_RT_PT_A_PT.A","OBS_VALUE","Sierra Leone","Deposit Rate, Percent per annum","Annual","5.530681818181818","","","","","","","","","","","","","","","","","6.078093434343432","","","","","","","","","","","","","","","","","6.404513888888888","","","","","","","","","","","","","","","","","5.640202020202018","","","","","","","","","","","","","","","","","5.367936507936508","","","","","","","","","","","","","","","","","5.378452380952382","","","","","","","","","","","","","","","","","5.696904761904762","","","","","","","","","","","","","","","","","6.793055555555555","","","","","","","","","","","","","","","","","7.035256410256412","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:MFS_IR(8.0.1)","IDN.MFS135_FC_RT_PT_A_PT.M","OBS_VALUE","Indonesia","Deposit rate, Foreign Currency, Rate, Percent per annum","Monthly","","","1.29","1.34","1.31","","1.29","1.32","1.29","","1.37","1.41","1.41","","1.41","1.46","1.55","","","1.56","1.58","1.65","","1.78","1.88","1.93","","2.1","2.32","2.35","","2.44","2.52","2.6","","","2.75","2.8","2.85","","2.73","2.68","2.67","","2.73","2.68","2.61","","2.46","2.42","2.45","","","2.37","2.34","2.12","","2.01","1.88","1.97","","1.95","1.83","1.57","","1.33","1.13","0.99","","","0.89","0.73","0.69","","0.68","0.67","0.67","","0.62","0.56","0.55","","0.53","0.5","0.49","","","0.48","0.47","0.48","","0.5","0.51","0.62","","0.78","1.04","1.58","","1.89","2.35","2.68","","","3.08","3.18","3.38","","3.27","3.34","3.39","","3.58","3.9","3.97","","4.11","4.26","4.59","","","4.628831571374","4.56104508452","4.424084359367","","4.492920377932","4.556912703303","4.639699025053","","4.707830599163","4.631665648384","4.628465562909","","4.525201910045","4.387602332558","4.393348594248","","","4.397475428467","4.328811744977","4.297245283931","","4.252268125889","4.160008368725","4.32708884770352","","4.326171503394","4.32","4.18","","3.99","3.95","3.94","","3.84","",""
"IMF.STA:MFS_IR(8.0.1)","BOL.MFS174_RT_PT_A_PT.A","OBS_VALUE","Bolivia","Savings Rate, Percent per annum","Annual","0.6633335530167752","","","","","","","","","","","","","","","","","0.9038773232473558","","","","","","","","","","","","","","","","","1.114605900557998","","","","","","","","","","","","","","","","","1.755937306358685","","","","","","","","","","","","","","","","","0.6437630151481522","","","","","","","","","","","","","","","","","0.803758632770141","","","","","","","","","","","","","","","","","0.904688637331541","","","","","","","","","","","","","","","","","0.8664234425743482","","","","","","","","","","","","","","","","","0.9588731927231412","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:MFS_IR(8.0.1)","HTI.MFS135_FC_RT_PT_A_PT.Q","OBS_VALUE","Haiti","Deposit rate, Foreign Currency, Rate, Percent per annum","Quarterly","","2.29","","","","1.773333333333333","","","","1.666666666666667","","","","1.746666666666667","","","","","1.406666666666667","","","","1.173333333333333","","","","2.27","","","","3.103333333333333","","","","","1.516666666666667","","","","1.256666666666667","","","","0.9266666666666667","","","","2.466666666666667","","","","","2.933333333333333","","","","0.58","","","","0.1966666666666667","","","","0.1066666666666667","","","","","0.5266666666666667","","","","0.1833333333333333","","","","1.26","","","","1.593333333333333","","","","","1.103333333333333","","","","0.47","","","","0.6066666666666667","","","","1.303333333333333","","","","","0.37","","","","2.213333333333333","","","","0.6666666666666667","","","","2.113333333333333","","","","","1.376666666666667","","","","1.813333333333333","","","","1.086666666666667","","","","1.393333333333333","","","","","0.5166666666666667","","","","0.7266666666666667","","","","1.213333333333333","","","","1.523333333333333","","","","","","",""
"IMF.STA:MFS_IR(8.0.1)","SLE.MFS174_RT_PT_A_PT.A","OBS_VALUE","Sierra Leone","Savings Rate, Percent per annum","Annual","2.518518518518522","","","","","","","","","","","","","","","","","3.08611111111111","","","","","","","","","","","","","","","","","2.9","","","","","","","","","","","","","","","","","2.806444444444445","","","","","","","","","","","","","","","","","2.266094696969698","","","","","","","","","","","","","","","","","2.210858585858587","","","","","","","","","","","","","","","","","2.203125000000003","","","","","","","","","","","","","","","","","2.223236111111113","","","","","","","","","","","","","","","","","1.993006993006995","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:MFS_IR(8.0.1)","HTI.MFS162_FC_RT_PT_A_PT.M","OBS_VALUE","Haiti","Lending rate, Foreign Currency, Rate, Percent per annum","Monthly","","","8.45","10.71","11.82","","7.69","8.16","10.22","","6.98","8.66","5.56","","10.83","11.58","10.13","","","9.91","6.44","8.04","","7.35","8.16","9.01","","9.44","9.67","8.92","","9.57","8.26","6.86","","","10.05","8.63","9.11","","7.57","9.12","10.4","","11.76","10.09","5.31","","7.96","11.31","9.77","","","9.83","8.04","8.04","","","","","","11.77","9.95","10.42","","12.84","10.03","7.36","","","12.33","6.39","5.04","","8.63","4.41","8.22","","12.68","7.75","5.79","","10.67","8.28","6.12","","","7.04","7.6","6.18","","11.54","6.74","11.03","","6.58","6.16","7.13","","10.47","7.53","8.37","","","6.67","10.81","11.27","","10.32","11.08","10.68","","0","9.13","9.18","","10.89","11.28","9.72","","","11.77","10.59","9.03","","7.5","6.5","9.3","","9.41","11.41","12.72","","12","12","6","","","7","12","8.76","","8.76","11.42","8.93","","7.19","7.06","8.28","","8.67","11.08","9.67","","8.41","",""
"IMF.STA:MFS_IR(8.0.1)","KHM.MFS162_FC_RT_PT_A_PT.Q","OBS_VALUE","Cambodia","Lending rate, Foreign Currency, Rate, Percent per annum","Quarterly","","11.09952895922107","","","","10.92091303269187","","","","10.88332191939987","","","","10.78887178224807","","","","","10.8390922067057","","","","10.68296296296297","","","","10.66481481481483","","","","10.74291666666667","","","","","10.5148148148148","","","","10.57403703703703","","","","10.566","","","","10.59533333333333","","","","","10.217","","","","10.12266666666667","","","","10.35787878787877","","","","10.33242424242427","","","","","10.3290909090909","","","","10.27787878787877","","","","10.23909090909093","","","","10.32121212121213","","","","","10.31666666666663","","","","10.4327272727273","","","","10.5730303030303","","","","11.03088399327507","","","","","10.85181818181817","","","","10.68240090909093","","","","11.01925848484847","","","","10.17593606060606","","","","","10.7619394074074","","","","10.91211366666667","","","","10.78155384848483","","","","10.93380193939393","","","","","10.13321133333333","","","","10.05396800186927","","","","10.00457933333333","","","","10.0405925925926","","","","","","",""
"IMF.STA:MFS_IR(8.0.1)","HTI.MFS135_RT_PT_A_PT.Q","OBS_VALUE","Haiti","Deposit Rate, Percent per annum","Quarterly","","4.56","","","","6.103333333333333","","","","5.053333333333333","","","","5.92","","","","","5.226666666666667","","","","5.446666666666667","","","","7.42","","","","6.433333333333333","","","","","7.03","","","","7.64","","","","7.393333333333333","","","","9.49","","","","","5.74","","","","6.47","","","","5.226666666666667","","","","4.033333333333333","","","","","4.743333333333333","","","","5.123333333333333","","","","4.666666666666667","","","","5.223333333333333","","","","","2.556666666666667","","","","3.066666666666667","","","","2.753333333333333","","","","3.816666666666667","","","","","3.686666666666667","","","","5.496666666666667","","","","4.68","","","","4.92","","","","","3.683333333333333","","","","3.883333333333333","","","","6.143333333333333","","","","4.886666666666667","","","","","3.793333333333333","","","","4.44","","","","4.25","","","","4.64","","","","","","",""
"IMF.STA:MFS_IR(8.0.1)","IDN.MFS135_RT_PT_A_PT.M","OBS_VALUE","Indonesia","Deposit Rate, Percent per annum","Monthly","","","6.75","6.74","6.69","","6.64","6.62","6.62","","6.56","6.54","6.46","","6.32","6.17","6.11","","","6.03","5.97","5.88","","5.83","5.79","5.83","","5.99","6.12","6.26","","6.42","6.59","6.84","","","6.91","6.91","6.85","","6.83","6.79","6.79","","6.78","6.71","6.56","","6.48","6.35","6.3","","","6.25","6.18","6.09","","5.92","5.85","5.73","","5.66","5.52","5.13","","4.78","4.56","4.38","","","4.33","4.16","3.96","","3.84","3.75","3.64","","3.56","3.5","3.41","","3.36","3.29","3.19","","","3.14","3.05","3.02","","2.99","2.98","2.97","","2.97","3","3.06","","3.38","3.77","4.19","","","4.34","4.41","4.42","","4.4","4.51","4.5","","4.59","4.63","4.73","","4.82","5","5.26","","","5.383827058446","5.389385106523","5.363705058766","","5.320817888964","5.30707990418","5.340517561458","","5.411088449723","5.473988769642","5.521666520969","","5.528556262174","5.528127342566","5.546584357242","","","5.57205","5.57959","5.61986","","5.68566","5.71045","5.74524","","5.7191","5.60387","5.28311","","4.97511","4.71378","4.68248","","4.65857","",""
"IMF.STA:MFS_IR(8.0.1)","HTI.MFS174_FC_RT_PT_A_PT.Q","OBS_VALUE","Haiti","Savings rate, Foreign Currency, Rate, Percent per annum","Quarterly","","0.05","","","","0.07333333333333333","","","","0.06666666666666667","","","","0.06","","","","","0.06","","","","0.05666666666666667","","","","0.07","","","","0.05666666666666667","","","","","0.06666666666666667","","","","0.06666666666666667","","","","0.06","","","","0.05333333333333333","","","","","0.07","","","","0.03","","","","0.03333333333333333","","","","0.05666666666666667","","","","","0.27","","","","0.4266666666666667","","","","0.18","","","","0.09333333333333333","","","","","0.09","","","","0.08666666666666667","","","","0.11","","","","0.2066666666666667","","","","","0.32","","","","0.17","","","","0.1033333333333333","","","","0.3066666666666667","","","","","0.1133333333333333","","","","0.1366666666666667","","","","0.2266666666666667","","","","0.06333333333333333","","","","","0.07666666666666667","","","","0.1466666666666667","","","","0.6366666666666667","","","","0.1","","","","","","",""
